latitude,longitude,observation_date,static_susceptibility_score,static_susceptibility_level,static_model_version,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,dynamic_trigger_score,dynamic_trigger_level,current_risk_score,current_risk_level,previous_risk_score,risk_score_change,risk_trend,major_risk_factors,static_contributors,dynamic_contributors,risk_explanation,what_changed,data_completeness,source_provenance,fusion_weights,calibration_disclaimer,site_id,location_id,site_name,state,district,simulation_mode,data_source
27.08,93.61,2025-07-29,95.96,HIGH,1.1.0-phase5b,43.62999725341797,104.36500811576843,181.58000600337982,0.20968832075595856,57.81,MODERATE,76.88,HIGH,66.91,9.97,RISING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)"", ""High 3-day antecedent precipitation (104.4 mm)"", ""Sustained 7-day antecedent precipitation (181.6 mm)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""High 3-day antecedent precipitation (104.4 mm)"", ""Sustained 7-day antecedent precipitation (181.6 mm)""]",Location classified at HIGH Current Risk (score 76.9/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (57.8/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records); High 3-day antecedent precipitation (104.4 mm); Sustained 7-day antecedent precipitation (181.6 mm).,Risk increased from MODERATE to HIGH (score change +10.0) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250729-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-30,95.96,HIGH,1.1.0-phase5b,2.7049999237060547,48.269997358322144,182.770005941391,,31.36,LOW,63.66,MODERATE,76.88,-13.22,FALLING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)"", ""Sustained 7-day antecedent precipitation (182.8 mm)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Sustained 7-day antecedent precipitation (182.8 mm)""]",Location classified at MODERATE Current Risk (score 63.7/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (31.4/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records); Sustained 7-day antecedent precipitation (182.8 mm).,Risk decreased from HIGH to MODERATE (score change -13.2) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250730-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-07-31,95.96,HIGH,1.1.0-phase5b,8.819999694824219,55.15499687194824,180.63000655174255,0.02000286802649498,29.02,LOW,62.49,MODERATE,63.66,-1.17,STABLE,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)"", ""Sustained 7-day antecedent precipitation (180.6 mm)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Sustained 7-day antecedent precipitation (180.6 mm)""]",Location classified at MODERATE Current Risk (score 62.5/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (29.0/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records); Sustained 7-day antecedent precipitation (180.6 mm).,Risk remained STABLE at MODERATE (score change -1.2).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250731-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-08-01,95.96,HIGH,1.1.0-phase5b,51.69000244140625,63.21500205993652,218.6400077342987,,57.05,MODERATE,76.5,HIGH,62.49,14.01,RISING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)"", ""Heavy 1-day rainfall accumulation (51.7 mm/day)"", ""Sustained 7-day antecedent precipitation (218.6 mm)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Heavy 1-day rainfall accumulation (51.7 mm/day)"", ""Sustained 7-day antecedent precipitation (218.6 mm)""]",Location classified at HIGH Current Risk (score 76.5/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (57.0/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records); Heavy 1-day rainfall accumulation (51.7 mm/day); Sustained 7-day antecedent precipitation (218.6 mm).,Risk increased from MODERATE to HIGH (score change +14.0) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250801-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-08-02,95.96,HIGH,1.1.0-phase5b,62.96501541137695,123.47501754760742,230.5450255870819,,77.54,HIGH,86.75,HIGH,76.5,10.25,RISING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)"", ""Heavy 1-day rainfall accumulation (63.0 mm/day)"", ""High 3-day antecedent precipitation (123.5 mm)"", ""Sustained 7-day antecedent precipitation (230.5 mm)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Heavy 1-day rainfall accumulation (63.0 mm/day)"", ""High 3-day antecedent precipitation (123.5 mm)"", ""Sustained 7-day antecedent precipitation (230.5 mm)""]",Location classified at HIGH Current Risk (score 86.8/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (77.5/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records); Heavy 1-day rainfall accumulation (63.0 mm/day); High 3-day antecedent precipitation (123.5 mm); Sustained 7-day antecedent precipitation (230.5 mm).,Risk increased from HIGH to HIGH (score change +10.2) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250802-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-08-03,95.96,HIGH,1.1.0-phase5b,7.320000171661377,121.97501802444458,179.06501507759094,0.17058025300502777,48.5,MODERATE,72.23,HIGH,86.75,-14.52,FALLING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)"", ""High 3-day antecedent precipitation (122.0 mm)"", ""Sustained 7-day antecedent precipitation (179.1 mm)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""High 3-day antecedent precipitation (122.0 mm)"", ""Sustained 7-day antecedent precipitation (179.1 mm)""]",Location classified at HIGH Current Risk (score 72.2/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (48.5/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records); High 3-day antecedent precipitation (122.0 mm); Sustained 7-day antecedent precipitation (179.1 mm).,Risk decreased from HIGH to HIGH (score change -14.5) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250803-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-08-04,95.96,HIGH,1.1.0-phase5b,0.25999999046325684,70.54501557350159,177.39001488685608,,35.47,LOW,65.72,MODERATE,72.23,-6.51,FALLING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)"", ""Sustained 7-day antecedent precipitation (177.4 mm)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Sustained 7-day antecedent precipitation (177.4 mm)""]",Location classified at MODERATE Current Risk (score 65.7/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (35.5/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records); Sustained 7-day antecedent precipitation (177.4 mm).,Risk decreased from HIGH to MODERATE (score change -6.5) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250804-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-08-05,95.96,HIGH,1.1.0-phase5b,2.9900002479553223,10.570000410079956,136.75001788139343,0.10128407180309296,18.45,LOW,57.2,MODERATE,65.72,-8.52,FALLING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 57.2/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (18.4/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records).,Risk decreased from MODERATE to MODERATE (score change -8.5) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250805-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-08-06,95.96,HIGH,1.1.0-phase5b,15.3100004196167,18.56000065803528,149.35501837730408,0.12251844257116318,25.7,LOW,60.83,MODERATE,57.2,3.63,RISING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 60.8/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (25.7/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records).,Risk increased from MODERATE to MODERATE (score change +3.6) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250806-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
27.08,93.61,2025-08-07,95.96,HIGH,1.1.0-phase5b,31.244998931884766,49.54499959945679,171.78001761436462,,41.28,MODERATE,68.62,MODERATE,60.83,7.79,RISING,"[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Moderate terrain slope (15.5\u00b0)"", ""Dense historical landslide concentration within 5km radius (32 records)"", ""Elevated regional landslide count within 10km radius (47 records)""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at MODERATE Current Risk (score 68.6/100) based on Static Susceptibility (96.0/100) and Dynamic Environmental Trigger (41.3/100). Primary factors: Moderate terrain slope (15.5°); Dense historical landslide concentration within 5km radius (32 records); Elevated regional landslide count within 10km radius (47 records).,Risk increased from MODERATE to MODERATE (score change +7.8) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250807-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,NER_PILOT_07,NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,Papum Pare,False,REAL_SATELLITE_OBSERVATION
