site_id,site_name,state,latitude,longitude,observation_date,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,soil_moisture_quality,soil_moisture_observation_time,soil_moisture_source,rainfall_data_status,soil_moisture_data_status,overall_alignment_status,smap_matched_date,smap_date_offset_days,rainfall_source_file,smap_source_file,rainfall_units,soil_moisture_units,dynamic_trigger_score,dynamic_trigger_level,major_trigger_factors,calibration_disclaimer
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-09-03,0.5499999523162842,4.564999684691429,68.26500044763088,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-03,0,3B-DAY.MS.MRG.3IMERG.20250903-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250903_R19240_001.h5,mm/day,cm^3/cm^3,8.17,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-09-03,0.6100000143051147,9.769999623298645,69.35500480979681,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-03,0,3B-DAY.MS.MRG.3IMERG.20250903-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250903_R19240_001.h5,mm/day,cm^3/cm^3,9.61,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-09-03,1.3700000047683716,7.775000512599945,170.67999881505966,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-03,0,3B-DAY.MS.MRG.3IMERG.20250903-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250903_R19240_001.h5,mm/day,cm^3/cm^3,19.53,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-09-03,7.25,28.449999809265137,37.55999970436096,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-03,0,3B-DAY.MS.MRG.3IMERG.20250903-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250903_R19240_001.h5,mm/day,cm^3/cm^3,13.59,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-09-03,7.244998931884766,10.314998865127563,63.86499845981598,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-03,0,3B-DAY.MS.MRG.3IMERG.20250903-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250903_R19240_001.h5,mm/day,cm^3/cm^3,11.68,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-09-03,8.305000305175781,9.78000020980835,44.87499928474426,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-03,0,3B-DAY.MS.MRG.3IMERG.20250903-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250903_R19240_001.h5,mm/day,cm^3/cm^3,10.05,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-09-03,8.305000305175781,9.78000020980835,44.87499928474426,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-03,0,3B-DAY.MS.MRG.3IMERG.20250903-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250903_R19240_001.h5,mm/day,cm^3/cm^3,10.05,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-09-03,13.564998626708984,15.899998545646667,48.954998254776,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-03,0,3B-DAY.MS.MRG.3IMERG.20250903-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250903_R19240_001.h5,mm/day,cm^3/cm^3,13.96,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-09-03,9.280000686645508,12.470000445842743,44.99499696493149,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-03,0,3B-DAY.MS.MRG.3IMERG.20250903-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250903_R19240_001.h5,mm/day,cm^3/cm^3,11.1,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-09-03,13.564998626708984,15.899998545646667,48.954998254776,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-03,0,3B-DAY.MS.MRG.3IMERG.20250903-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250903_R19240_001.h5,mm/day,cm^3/cm^3,13.96,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-09-03,13.564998626708984,15.899998545646667,48.954998254776,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-03,0,3B-DAY.MS.MRG.3IMERG.20250903-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250903_R19240_001.h5,mm/day,cm^3/cm^3,13.96,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-09-04,6.664999961853027,26.399998664855957,76.3699951171875,0.22781581431627274,WARNING,AM_PM_MEAN,AM_PM_NON_RECOMMENDED_MEAN,VALID,VALID,COMPLETE,2025-09-04,0,3B-DAY.MS.MRG.3IMERG.20250904-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250904_R19240_001.h5,mm/day,cm^3/cm^3,23.51,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-09-04,4.264999866485596,13.864999771118164,63.985002636909485,0.41229453682899475,WARNING,PM_6PM,PM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-04,0,3B-DAY.MS.MRG.3IMERG.20250904-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250904_R19240_001.h5,mm/day,cm^3/cm^3,27.5,LOW,"[""High volumetric soil moisture saturation (0.412 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-09-04,6.6349992752075195,21.95499897003174,124.41000343300402,0.2535603195428848,HIGH,AM_PM_MEAN,AM_PM_RECOMMENDED_MEAN,VALID,VALID,COMPLETE,2025-09-04,0,3B-DAY.MS.MRG.3IMERG.20250904-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250904_R19240_001.h5,mm/day,cm^3/cm^3,27.6,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-09-04,6.704999923706055,18.77499943971634,207.6699876859784,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-04,0,3B-DAY.MS.MRG.3IMERG.20250904-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250904_R19240_001.h5,mm/day,cm^3/cm^3,27.98,LOW,"[""Sustained 7-day antecedent precipitation (207.7 mm)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-09-04,5.96999979019165,10.299999475479126,67.27000008523464,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-04,0,3B-DAY.MS.MRG.3IMERG.20250904-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250904_R19240_001.h5,mm/day,cm^3/cm^3,11.54,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-09-04,1.7750000953674316,10.619999766349792,68.97000505775213,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-04,0,3B-DAY.MS.MRG.3IMERG.20250904-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250904_R19240_001.h5,mm/day,cm^3/cm^3,10.22,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-09-04,19.209999084472656,26.309999585151672,98.6750015616417,0.12147841602563858,WARNING,PM_6PM,PM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-04,0,3B-DAY.MS.MRG.3IMERG.20250904-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250904_R19240_001.h5,mm/day,cm^3/cm^3,24.32,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-09-04,13.204999923706055,34.135000228881836,50.76499962806702,0.471443235874176,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-04,0,3B-DAY.MS.MRG.3IMERG.20250904-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250904_R19240_001.h5,mm/day,cm^3/cm^3,34.85,LOW,"[""High volumetric soil moisture saturation (0.471 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-09-04,43.20999526977539,53.524994134902954,102.93499338626862,0.471443235874176,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-04,0,3B-DAY.MS.MRG.3IMERG.20250904-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250904_R19240_001.h5,mm/day,cm^3/cm^3,51.9,MODERATE,"[""High volumetric soil moisture saturation (0.471 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-09-04,36.79499816894531,46.02499842643738,81.35499745607376,0.471443235874176,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-04,0,3B-DAY.MS.MRG.3IMERG.20250904-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250904_R19240_001.h5,mm/day,cm^3/cm^3,46.75,MODERATE,"[""High volumetric soil moisture saturation (0.471 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-09-04,36.79499816894531,46.02499842643738,81.35499745607376,0.471443235874176,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-04,0,3B-DAY.MS.MRG.3IMERG.20250904-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250904_R19240_001.h5,mm/day,cm^3/cm^3,46.75,MODERATE,"[""High volumetric soil moisture saturation (0.471 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-09-04,25.299999237060547,40.36999773979187,69.4099977016449,0.471443235874176,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-04,0,3B-DAY.MS.MRG.3IMERG.20250904-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250904_R19240_001.h5,mm/day,cm^3/cm^3,41.22,MODERATE,"[""High volumetric soil moisture saturation (0.471 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-09-04,27.565000534057617,39.315001010894775,68.67499774694443,0.471443235874176,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-04,0,3B-DAY.MS.MRG.3IMERG.20250904-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250904_R19240_001.h5,mm/day,cm^3/cm^3,41.63,MODERATE,"[""High volumetric soil moisture saturation (0.471 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-09-04,25.299999237060547,40.36999773979187,69.4099977016449,0.471443235874176,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-04,0,3B-DAY.MS.MRG.3IMERG.20250904-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250904_R19240_001.h5,mm/day,cm^3/cm^3,41.22,MODERATE,"[""High volumetric soil moisture saturation (0.471 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-09-04,25.299999237060547,40.36999773979187,69.4099977016449,0.42796826362609863,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-04,0,3B-DAY.MS.MRG.3IMERG.20250904-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250904_R19240_001.h5,mm/day,cm^3/cm^3,40.24,MODERATE,"[""High volumetric soil moisture saturation (0.428 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-09-05,12.745000839233398,35.33500003814697,76.92499732971191,0.16881676018238068,WARNING,PM_6PM,PM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-05,0,3B-DAY.MS.MRG.3IMERG.20250905-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250905_R19240_001.h5,mm/day,cm^3/cm^3,24.55,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-09-05,7.8949995040893555,18.13499927520752,64.630002617836,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-05,0,3B-DAY.MS.MRG.3IMERG.20250905-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250905_R19240_001.h5,mm/day,cm^3/cm^3,13.96,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-09-05,14.039999008178711,26.95999813079834,124.61500240303576,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-05,0,3B-DAY.MS.MRG.3IMERG.20250905-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250905_R19240_001.h5,mm/day,cm^3/cm^3,24.47,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-09-05,4.574999809265137,22.38499927520752,160.34999085217714,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-05,0,3B-DAY.MS.MRG.3IMERG.20250905-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250905_R19240_001.h5,mm/day,cm^3/cm^3,23.35,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-09-05,13.76500129699707,20.285001039505005,68.46000252664089,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-05,0,3B-DAY.MS.MRG.3IMERG.20250905-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250905_R19240_001.h5,mm/day,cm^3/cm^3,17.08,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-09-05,7.784999370574951,10.169999480247498,24.95999862998724,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-05,0,3B-DAY.MS.MRG.3IMERG.20250905-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250905_R19240_001.h5,mm/day,cm^3/cm^3,7.96,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-09-05,46.459999084472656,67.03999817371368,87.2949966788292,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-05,0,3B-DAY.MS.MRG.3IMERG.20250905-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250905_R19240_001.h5,mm/day,cm^3/cm^3,42.91,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-09-05,0.7949999570846558,21.24999988079071,48.8499995470047,0.3086889982223511,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-05,0,3B-DAY.MS.MRG.3IMERG.20250905-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250905_R19240_001.h5,mm/day,cm^3/cm^3,22.12,LOW,"[""High volumetric soil moisture saturation (0.309 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-09-05,0.48499998450279236,50.93999418616295,92.29499432444572,0.3086889982223511,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-05,0,3B-DAY.MS.MRG.3IMERG.20250905-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250905_R19240_001.h5,mm/day,cm^3/cm^3,31.44,LOW,"[""High volumetric soil moisture saturation (0.309 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-09-05,0.8500000238418579,45.94999849796295,70.16999763250351,0.3086889982223511,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-05,0,3B-DAY.MS.MRG.3IMERG.20250905-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250905_R19240_001.h5,mm/day,cm^3/cm^3,28.78,LOW,"[""High volumetric soil moisture saturation (0.309 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-09-05,0.8500000238418579,45.94999849796295,70.16999763250351,0.3086889982223511,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-05,0,3B-DAY.MS.MRG.3IMERG.20250905-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250905_R19240_001.h5,mm/day,cm^3/cm^3,28.78,LOW,"[""High volumetric soil moisture saturation (0.309 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-09-05,1.334999918937683,40.199997782707214,60.49999678134918,0.3086889982223511,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-05,0,3B-DAY.MS.MRG.3IMERG.20250905-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250905_R19240_001.h5,mm/day,cm^3/cm^3,27.0,LOW,"[""High volumetric soil moisture saturation (0.309 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-09-05,1.2400000095367432,38.08500123023987,55.499999701976776,0.3086889982223511,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-05,0,3B-DAY.MS.MRG.3IMERG.20250905-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250905_R19240_001.h5,mm/day,cm^3/cm^3,26.15,LOW,"[""High volumetric soil moisture saturation (0.309 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-09-05,1.334999918937683,40.199997782707214,60.49999678134918,0.3086889982223511,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-05,0,3B-DAY.MS.MRG.3IMERG.20250905-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250905_R19240_001.h5,mm/day,cm^3/cm^3,27.0,LOW,"[""High volumetric soil moisture saturation (0.309 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-09-05,1.334999918937683,40.199997782707214,60.49999678134918,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-05,0,3B-DAY.MS.MRG.3IMERG.20250905-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250905_R19240_001.h5,mm/day,cm^3/cm^3,16.6,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-09-06,12.485002517700195,31.89500331878662,69.12000274658203,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-09-06,0,3B-DAY.MS.MRG.3IMERG.20250906-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250906_R19240_002.h5,mm/day,cm^3/cm^3,19.57,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-09-06,2.924999713897705,15.084999084472656,36.80999958515167,0.36029520630836487,WARNING,AM_6AM,AM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-06,0,3B-DAY.MS.MRG.3IMERG.20250906-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250906_R19240_002.h5,mm/day,cm^3/cm^3,22.85,LOW,"[""High volumetric soil moisture saturation (0.360 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-09-06,9.524999618530273,30.199997901916504,83.95999408699572,0.28123143315315247,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-09-06,0,3B-DAY.MS.MRG.3IMERG.20250906-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250906_R19240_002.h5,mm/day,cm^3/cm^3,28.11,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
